0,1,2
31990R3649,Council Regulation (EEC) No 3649/90 of 11 December 1990 laying down general rules for the mechanism for the protection of the Portuguese market in fruit and vegetables provided for in article 318 (2) of the act of accession of Spain and Portugal,['vegetable']
31996D0607,96/607/EC: Commission Decision of 11 October 1996 laying down special conditions governing the import of fishery and aquaculture products originating in South Africa (Text with EEA relevance),['customs regulations']
32000R2475,"Council Regulation (EC) No 2475/2000 of 7 November 2000 establishing certain concessions in the form of Community tariff quotas for certain agricultural products and providing for an adjustment, as an autonomous and transitional measure, of certain agricultural concessions provided for in the Europe Agreement with Slovenia",['customs regulations']
32013D0518,2013/518/EU: Commission Implementing Decision of 21 October 2013 amending Part 1 of Annex E to Council Directive 92/65/EEC as regards the model health certificate for animals from holdings (notified under document C(2013) 6719)  Text with EEA relevance,['trading operation']
31992R0190,Council Regulation ( EEC ) No 190/92 of 27 January 1992 opening and providing for the administration of a Community tariff quota for fresh strawberries originating in the Occupied Territories and laying down the procedure applicable to certain agricultural products subject to reference quantities originating in the said territories ( 1992 ),['vegetable']
31998D0259,"98/259/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Republic of Hungary",['cooperation policy']
32001D0515,"2001/515/JHA: Council Decision of 28 June 2001 establishing a programme of incentives and exchanges, training and cooperation for the prevention of crime (Hippokrates)",['cooperation policy']
32005D0117,2005/117/EC: Commission Decision of 8 February 2005 on the continuation in the year 2005 of Community comparative trials and tests on propagating and planting material of Prunus domestica under Council Directive 92/34/EEC started in 2003,['fruit']
32004R1876,Commission Regulation (EC) No 1876/2004 of 28 October 2004 amending Annex I of Regulation (EC) No 953/2003 to avoid trade diversion into the European Union of certain key medicines,['customs regulations']
32006R1242,Commission Regulation (EC) No 1242/2006 of 17 August 2006 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
32005D0814,2005/814/EC: Commission Decision of 18 November 2005 adopting Community import decisions for certain chemicals pursuant to Regulation (EC) No 304/2003 of the European Parliament and of the Council and amending Decision 2000/657/EC   (Text with EEA relevance),['international trade']
32004R1944,Commission Regulation (EC) No 1944/2004 of 10 November 2004 authorising transfers between the quantitative limits of textiles and clothing products originating in the People’s Republic of China,['customs regulations']
31996R2472,Council Regulation (EC) No 2472/96 of 20 December 1996 amending Regulation (EC) No 1823/96 opening and providing for the administration of autonomous Community tariff quotas for certain fishery products (second series 1996),['customs regulations']
32010D0078,"2010/78/: Commission Decision of 9 February 2010 adjusting the thresholds referred to in Article 157(b) and Article 158(1) of Regulation (EC, Euratom) No 2342/2002 laying down detailed rules for the implementation of the Financial Regulation",['public contract']
31997R1995,Commission Regulation (EC) No 1995/97 of 14 October 1997 fixing the coefficients applicable to cereals exported in the form of Spanish whisky for the period 1997/98,['export policy']
32007R0480,"Commission Regulation (EC) No 480/2007 of 27 April 2007 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on cucumbers and cherries, other than sour cherries",['customs regulations']
31997R2439,Commission Regulation (EC) No 2439/97 of 9 December 1997 amending for the third time Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
32000R0741,Commission Regulation (EC) No 741/2000 of 7 April 2000 derogating temporarily from Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
31995R1572,Commission Regulation (EC) No 1572/95 of 30 June 1995 amending Regulation (EEC) No 3537/89 on the marketing stage to which the average price for pig carcases refers,['market prices']
31980R3512,"Commission Regulation (EEC) No 3512/80 of 23 December 1980 derogating in respect of the countries of the Central American Common Market from Articles 1, 6 and 12 of Commission Regulation (EEC) No 3510/80 of 23 December 1980 on the definition of the concept of originating products for purposes of the application of tariff preferences granted by the European Economic Community in respect of certain products from developing countries",['customs regulations']
32002R1322,Commission Regulation (EC) No 1322/2002 of 22 July 2002 amending Regulation (EC) No 1162/95 laying down special detailed rules for the application of the system of import and export licences for cereals and rice,['customs regulations']
31987R2187,Commission Regulation (EEC) No 2187/87 of 23 July 1987 on the application of the quantitative restrictions in Spain on certain fruits and vegetables from third countries and from the Community as constituted on 31 December 1985,['vegetable']
31991D0159,"91/159/EEC: Council Decision of 4 March 1991 on the conclusion, on behalf of the European Economic Community, of an Agreement between the European Economic Community and the European Atomic Energy Community, of the one part, and Romania, of the other part, on trade and commercial and economic cooperation",['trading operation']
31997R0795,"Commission Regulation (EC) No 795/97 of 30 April 1997 derogating from Commission Regulation (EC) No 1223/94 laying down special detailed rules for the application of the system of advance-fixing certificates for certain agricultural products exported in the form of goods not covered by Annex II to the Treaty, and derogating from Commission Regulation (EEC) No 3665/87 laying down common detailed rules for the application of the system of export refunds on agricultural products",['export policy']
31998D0150,"98/150/EC, ECSC, Euratom: Decision of the Council and The Commission of 19 December 1997 on the conclusion of the Europe Agreement establishing an association between the European Communities and their Member States, of the one part, and the Republic of Lithuania,of the other part",['cooperation policy']
32006R1798,Commission Regulation (EC) No 1798/2006 of 6 December 2006 opening tariff quotas for 2007 for imports into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,['trading operation']
